year_month,police_force,lsoa_code,lsoa_name,crime_type,last_outcome_category,longitude,latitude
2022-10,btp,E01000007,Barking and Dagenham 015A,Bicycle theft,NA,0.080138,51.539439
2022-10,btp,E01000007,Barking and Dagenham 015A,Drugs,NA,0.080138,51.539439
2022-10,btp,E01000007,Barking and Dagenham 015A,Other theft,NA,0.080138,51.539439
2022-10,btp,E01000007,Barking and Dagenham 015A,Other theft,NA,0.080138,51.539439
2022-10,btp,E01000007,Barking and Dagenham 015A,Possession of weapons,NA,0.080138,51.539439
2022-10,btp,E01000007,Barking and Dagenham 015A,Public order,NA,0.080288,51.539928
2022-10,btp,E01000007,Barking and Dagenham 015A,Public order,NA,0.080138,51.539439
2022-10,btp,E01000007,Barking and Dagenham 015A,Public order,NA,0.080138,51.539439
2022-10,btp,E01000007,Barking and Dagenham 015A,Theft from the person,NA,0.080138,51.539439
2022-10,btp,E01000001,City of London 001A,Violence and sexual offences,NA,-0.097664,51.52027
2022-10,btp,E01000002,City of London 001B,Public order,NA,-0.089094,51.518332
2022-10,btp,E01000002,City of London 001B,Theft from the person,NA,-0.089094,51.518332
2022-10,btp,E01000002,City of London 001B,Theft from the person,NA,-0.089094,51.518332
2022-10,btp,E01000005,City of London 001E,Theft from the person,NA,-0.073838,51.510637
2022-10,btp,E01000005,City of London 001E,Violence and sexual offences,NA,-0.075405,51.514271
2022-10,btp,E01000005,City of London 001E,Violence and sexual offences,NA,-0.073838,51.510637
2022-10,city-of-london,E01000001,City of London 001A,Other theft,Awaiting court outcome,-0.097245,51.515387
2022-10,city-of-london,E01000001,City of London 001A,Anti-social behaviour,NA,-0.098519,51.517332
2022-10,city-of-london,E01000001,City of London 001A,Anti-social behaviour,NA,-0.097078,51.519045
2022-10,city-of-london,E01000001,City of London 001A,Anti-social behaviour,NA,-0.09729,51.521575
2022-10,city-of-london,E01000001,City of London 001A,Anti-social behaviour,NA,-0.097103,51.518461
2022-10,city-of-london,E01000001,City of London 001A,Bicycle theft,Formal action is not in the public interest,-0.098519,51.517332
2022-10,city-of-london,E01000001,City of London 001A,Drugs,Offender given a drugs possession warning,-0.097078,51.519045
2022-10,city-of-london,E01000001,City of London 001A,Drugs,Unable to prosecute suspect,-0.097245,51.515387
2022-10,city-of-london,E01000001,City of London 001A,Drugs,Offender given a drugs possession warning,-0.098519,51.517332
2022-10,city-of-london,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,-0.097562,51.518864
